Line#,Date,"PAR (S-LIA 10979904:10962916-1), uE, Bree_met_3 (Hungerford Brook)","Wind Speed (S-WSB 10979904:10964419-1), m/s, Bree_met_3 (Hungerford Brook)","Gust Speed (S-WSB 10979904:10964419-2), m/s, Bree_met_3 (Hungerford Brook)","Rain (S-RGB 10979904:10968686-1), mm, Bree_met_3 (Hungerford Brook)","Solar Radiation (S-LIB 10979904:10969902-1), W/m^2, Bree_met_3 (Hungerford Brook)","Wind Direction (S-WDA 10979904:10969980-1), *, Bree_met_3 (Hungerford Brook)","Pressure (S-BPB 10979904:10972869-1), mbar, Bree_met_3 (Hungerford Brook)","Temperature (S-THB 10979904:10974877-1), *C, Bree_met_3 (Hungerford Brook)","RH (S-THB 10979904:10974877-2), %, Bree_met_3 (Hungerford Brook)","Dew Point (S-THB 10979904:10974877-3), *C, Bree_met_3 (Hungerford Brook)","Dew Point (S-THB 10979904:10974877-3), *C, Bree_met_3 (Hungerford Brook)"
2222,07/08/20 17:05:00,"2,231",2.0,4.0,0.0,"1,076",6,"1,002.9",29.79,67.90,23.25,
2223,07/08/20 17:10:00,"2,244",1.5,3.0,0.0,"1,076",1,"1,002.9",30.62,65.30,23.39,
2224,07/08/20 17:15:00,719,1.5,4.0,0.0,329,4,"1,003.2",30.12,65.50,22.96,
2225,07/08/20 17:20:00,666,1.0,3.5,0.0,306,352,"1,003.0",29.44,68.30,23.01,
2226,07/08/20 17:25:00,926,1.5,3.0,0.0,413,0,"1,002.9",29.94,69.60,23.80,
2227,07/08/20 17:30:00,949,1.5,3.5,0.0,434,357,"1,002.9",29.31,67.10,22.60,
2228,07/08/20 17:35:00,844,1.0,3.0,0.0,372,354,"1,002.7",29.31,69.10,23.09,
2229,07/08/20 17:40:00,"1,309",1.0,3.5,0.0,587,344,"1,002.5",30.24,68.90,23.92,
2230,07/08/20 17:45:00,"2,056",2.0,5.0,0.0,969,1,"1,002.3",30.87,63.80,23.24,
2231,07/08/20 17:50:00,"2,184",2.0,5.0,0.0,"1,047",358,"1,002.2",31.20,65.30,23.94,
2232,07/08/20 17:55:00,"2,291",1.5,4.0,0.0,"1,119",355,"1,001.9",30.47,68.40,24.02,
2233,07/08/20 18:00:00,476,1.0,3.0,0.0,253,338,"1,002.4",29.94,66.10,22.95,
2234,07/08/20 18:05:00,684,1.0,3.0,0.0,317,7,"1,002.4",29.16,69.40,23.01,
2235,07/08/20 18:10:00,"2,091",1.5,3.0,0.0,988,3,"1,001.8",30.19,66.50,23.29,
2236,07/08/20 18:15:00,454,1.0,2.5,0.0,223,1,"1,002.6",30.77,64.40,23.30,
2237,07/08/20 18:20:00,924,1.0,2.0,0.0,433,3,"1,002.2",29.71,66.20,22.76,
2238,07/08/20 18:25:00,794,0.5,3.0,0.0,333,3,"1,002.3",30.82,65.30,23.58,
2239,07/08/20 18:30:00,"1,919",1.0,2.5,0.0,898,3,"1,001.7",31.05,67.60,24.38,
2240,07/08/20 18:35:00,"1,881",1.5,4.0,0.0,853,6,"1,001.7",31.51,63.30,23.71,
2241,07/08/20 18:40:00,554,2.0,5.0,0.0,192,4,"1,002.1",31.26,62.30,23.21,
2242,07/08/20 18:45:00,719,1.5,3.0,0.0,274,1,"1,002.1",30.49,62.20,22.47,
2243,07/08/20 18:50:00,694,2.0,4.0,0.0,306,7,"1,001.9",30.14,64.90,22.83,
2244,07/08/20 18:55:00,"1,944",1.5,3.0,0.0,942,11,"1,001.4",31.33,67.00,24.49,
2245,07/08/20 19:00:00,"1,931",1.5,4.5,0.0,892,3,"1,001.3",30.44,64.80,23.10,
2246,07/08/20 19:05:00,"1,319",2.0,4.5,0.0,592,4,"1,001.5",31.18,64.30,23.66,
2247,07/08/20 19:10:00,"1,766",2.0,4.5,0.0,788,4,"1,001.2",31.51,64.00,23.90,
2248,07/08/20 19:15:00,"1,669",1.5,4.0,0.0,747,6,"1,001.1",31.71,62.50,23.70,
2249,07/08/20 19:20:00,799,1.5,3.0,0.0,328,6,"1,001.3",31.64,63.70,23.94,
2250,07/08/20 19:25:00,"1,741",1.0,3.0,0.0,786,4,"1,000.9",31.89,62.50,23.86,
2251,07/08/20 19:30:00,"1,779",1.0,3.0,0.0,801,17,"1,001.1",31.74,62.60,23.75,
2252,07/08/20 19:35:00,"1,829",0.0,1.5,0.0,839,32,"1,001.1",30.92,64.60,23.50,
2253,07/08/20 19:40:00,711,0.0,1.0,0.0,294,34,"1,001.6",31.56,64.90,24.18,
2254,07/08/20 19:45:00,589,0.0,0.5,0.0,249,31,"1,001.5",31.20,63.10,23.37,
2255,07/08/20 19:50:00,601,0.0,1.0,0.0,272,187,"1,001.4",30.29,66.50,23.38,
2256,07/08/20 19:55:00,596,0.0,1.5,0.0,267,190,"1,001.0",30.17,63.50,22.50,
2257,07/08/20 20:00:00,"1,149",0.0,0.5,0.0,553,184,"1,000.7",30.09,69.30,23.88,
2258,07/08/20 20:05:00,179,0.5,3.5,0.0,98,225,"1,001.6",28.59,66.40,21.74,
2259,07/08/20 20:10:00,21,1.0,4.5,0.0,14,197,"1,002.1",25.62,72.10,20.25,
2260,07/08/20 20:15:00,11,1.5,8.1,0.0,6,187,"1,002.4",23.83,77.10,19.60,
2261,07/08/20 20:20:00,14,2.0,5.5,0.4,4,185,"1,002.6",20.86,85.20,18.31,
2262,07/08/20 20:25:00,19,2.5,5.5,3.0,6,170,"1,002.8",19.48,89.30,17.70,
2263,07/08/20 20:30:00,14,1.5,5.0,1.6,3,145,"1,003.6",19.44,92.10,18.14,
2264,07/08/20 20:35:00,9,0.0,2.5,1.6,2,336,"1,003.9",19.58,91.40,18.16,
2265,07/08/20 20:40:00,11,0.0,2.0,1.4,4,331,"1,004.5",19.48,91.70,18.12,
2266,07/08/20 20:45:00,24,2.5,5.0,0.8,11,3,"1,004.1",19.63,92.60,18.42,
2267,07/08/20 20:50:00,39,1.5,3.5,0.6,18,358,"1,003.8",19.63,93.20,18.52,
2268,07/08/20 20:55:00,64,0.5,2.5,0.2,29,343,"1,003.4",19.63,93.70,18.61,
2269,07/08/20 21:00:00,74,0.0,1.0,0.0,37,288,"1,003.0",19.75,93.70,18.73,
2270,07/08/20 21:05:00,101,0.0,1.0,0.0,51,284,"1,002.9",19.79,93.90,18.81,
2271,07/08/20 21:10:00,109,0.0,1.5,0.0,57,271,"1,003.2",19.89,94.30,18.97,
2272,07/08/20 21:15:00,126,0.0,0.5,0.0,72,274,"1,003.4",19.96,94.30,19.04,
2273,07/08/20 21:20:00,229,0.0,1.0,0.0,124,205,"1,003.2",20.32,94.60,19.45,
2274,07/08/20 21:25:00,366,0.0,0.0,0.0,186,160,"1,003.1",20.65,94.70,19.80,
2275,07/08/20 21:30:00,401,0.0,1.0,0.0,189,160,"1,002.8",21.32,94.50,20.43,
2276,07/08/20 21:35:00,376,0.0,2.0,0.0,187,161,"1,002.9",21.96,94.70,21.10,
2277,07/08/20 21:40:00,851,0.0,1.5,0.0,341,140,"1,002.8",22.01,94.20,21.06,
2278,07/08/20 21:45:00,249,0.0,1.0,0.0,102,126,"1,002.8",22.08,94.30,21.15,
2279,07/08/20 21:50:00,201,0.0,2.0,0.0,77,142,"1,003.0",22.20,94.10,21.24,
2280,07/08/20 21:55:00,174,0.0,1.0,0.0,63,132,"1,003.2",22.58,94.20,21.63,
2281,07/08/20 22:00:00,159,0.0,1.5,0.0,54,178,"1,003.3",22.30,93.00,21.14,
2282,07/08/20 22:05:00,164,0.0,3.0,0.0,74,267,"1,003.6",21.91,92.00,20.58,
2283,07/08/20 22:10:00,174,0.0,1.0,0.0,48,202,"1,003.7",21.87,91.40,20.43,
2284,07/08/20 22:15:00,146,0.0,2.0,0.0,48,183,"1,003.7",22.18,90.10,20.50,
2285,07/08/20 22:20:00,146,0.0,1.5,0.0,42,309,"1,003.5",22.27,89.90,20.56,
2286,07/08/20 22:25:00,199,0.0,1.5,0.0,89,6,"1,003.5",22.35,89.50,20.56,
2287,07/08/20 22:30:00,249,0.0,1.5,0.0,134,306,"1,003.5",22.66,88.00,20.59,
2288,07/08/20 22:35:00,236,0.0,1.5,0.0,67,350,"1,003.5",22.61,88.30,20.60,
2289,07/08/20 22:40:00,194,0.0,1.5,0.0,83,348,"1,003.4",22.68,88.10,20.64,
2290,07/08/20 22:45:00,116,0.0,1.5,0.0,34,303,"1,003.4",22.80,87.80,20.70,
2291,07/08/20 22:50:00,114,0.0,1.0,0.0,34,293,"1,003.4",22.97,87.50,20.81,
2292,07/08/20 22:55:00,111,0.0,0.5,0.0,34,278,"1,003.3",23.02,87.50,20.86,
2293,07/08/20 23:00:00,114,0.0,1.5,0.0,37,309,"1,003.3",23.09,87.20,20.87,
2294,07/08/20 23:05:00,101,0.0,1.5,0.0,31,10,"1,003.4",22.87,87.30,20.68,
2295,07/08/20 23:10:00,96,0.0,0.0,0.0,29,8,"1,003.3",22.75,87.50,20.60,
2296,07/08/20 23:15:00,94,0.0,0.0,0.0,28,8,"1,003.4",22.63,88.00,20.57,
2297,07/08/20 23:20:00,91,0.0,0.0,0.0,28,8,"1,003.3",22.70,88.50,20.73,
2298,07/08/20 23:25:00,86,0.0,1.0,0.0,26,355,"1,003.5",23.06,87.90,20.98,
2299,07/08/20 23:30:00,84,0.0,0.5,0.0,24,358,"1,003.3",22.73,87.80,20.63,
2300,07/08/20 23:35:00,79,0.0,0.5,0.0,23,358,"1,003.5",22.87,87.40,20.69,
2301,07/08/20 23:40:00,74,0.0,0.0,0.0,22,358,"1,003.4",22.75,87.70,20.63,
2302,07/08/20 23:45:00,71,0.0,0.0,0.0,22,358,"1,003.4",22.30,88.80,20.39,
2303,07/08/20 23:50:00,64,0.0,0.5,0.0,19,358,"1,003.4",22.20,90.20,20.55,
2304,07/08/20 23:55:00,61,0.0,1.0,0.0,18,343,"1,003.5",22.39,90.00,20.70,
2305,07/09/20 00:00:00,54,0.0,0.5,0.0,17,321,"1,003.7",22.42,89.90,20.70,
2306,07/09/20 00:05:00,49,0.0,0.0,0.0,14,321,"1,003.8",22.06,90.20,20.40,
2307,07/09/20 00:10:00,41,0.0,0.0,0.0,13,321,"1,003.6",21.56,91.30,20.10,
2308,07/09/20 00:15:00,36,0.0,0.0,0.0,12,321,"1,003.7",21.34,92.00,20.01,
2309,07/09/20 00:20:00,29,0.0,0.0,0.0,11,321,"1,003.9",21.10,92.50,19.87,
2310,07/09/20 00:25:00,24,0.0,0.0,0.0,8,321,"1,003.9",20.94,92.90,19.77,
2311,07/09/20 00:30:00,19,0.0,0.0,0.0,7,321,"1,003.9",20.72,93.20,19.61,
2312,07/09/20 00:35:00,11,0.0,0.0,0.0,4,321,"1,004.0",20.60,93.70,19.58,
2313,07/09/20 00:40:00,9,0.0,0.0,0.0,3,321,"1,004.1",20.39,94.10,19.43,
2314,07/09/20 00:45:00,4,0.0,0.0,0.0,2,321,"1,004.2",20.29,94.40,19.39,
2315,07/09/20 00:50:00,4,0.0,0.0,0.0,1,321,"1,004.2",20.03,94.60,19.16,
2316,07/09/20 00:55:00,1,0.0,0.0,0.0,1,321,"1,004.2",19.79,95.00,18.99,
2317,07/09/20 01:00:00,1,0.0,0.0,0.0,1,321,"1,004.2",19.77,95.30,19.02,
2318,07/09/20 01:05:00,1,0.0,0.0,0.0,1,321,"1,004.2",19.58,95.40,18.85,
2319,07/09/20 01:10:00,1,0.0,0.0,0.0,1,321,"1,004.3",19.39,95.80,18.73,
2320,07/09/20 01:15:00,1,0.0,0.0,0.0,1,321,"1,004.4",19.44,95.90,18.79,
2321,07/09/20 01:20:00,1,0.0,0.0,0.0,1,321,"1,004.4",19.32,96.00,18.69,
2322,07/09/20 01:25:00,1,0.0,0.0,0.0,1,321,"1,004.5",19.20,96.10,18.59,
2323,07/09/20 01:30:00,1,0.0,0.0,0.0,1,321,"1,004.5",19.29,96.20,18.70,
2324,07/09/20 01:35:00,1,0.0,0.0,0.0,1,321,"1,004.4",19.17,96.40,18.61,
2325,07/09/20 01:40:00,1,0.0,0.0,0.0,1,321,"1,004.6",19.13,96.40,18.56,
2326,07/09/20 01:45:00,1,0.0,0.0,0.0,1,321,"1,004.6",18.87,96.50,18.32,
2327,07/09/20 01:50:00,1,0.0,0.0,0.0,1,321,"1,004.5",18.63,96.50,18.08,
2328,07/09/20 01:55:00,1,0.0,0.0,0.0,1,321,"1,004.6",18.32,96.70,17.81,
2329,07/09/20 02:00:00,1,0.0,0.0,0.0,1,321,"1,004.5",18.37,96.90,17.89,
2330,07/09/20 02:05:00,1,0.0,0.0,0.0,1,321,"1,004.7",18.32,96.90,17.84,
2331,07/09/20 02:10:00,1,0.0,0.0,0.0,1,321,"1,004.6",18.39,97.00,17.93,
2332,07/09/20 02:15:00,1,0.0,0.0,0.0,1,321,"1,004.5",18.41,97.10,17.97,
2333,07/09/20 02:20:00,1,0.0,0.0,0.0,1,321,"1,004.5",18.37,97.20,17.94,
2334,07/09/20 02:25:00,1,0.0,0.0,0.0,1,321,"1,004.6",18.18,97.20,17.75,
2335,07/09/20 02:30:00,1,0.0,1.0,0.0,1,338,"1,004.7",18.65,97.40,18.26,
2336,07/09/20 02:35:00,1,0.0,1.0,0.0,1,352,"1,004.7",19.37,97.50,18.98,
2337,07/09/20 02:40:00,1,0.0,1.0,0.0,1,358,"1,004.7",19.63,97.40,19.23,
2338,07/09/20 02:45:00,1,0.0,0.5,0.0,1,358,"1,004.7",19.82,97.40,19.42,
2339,07/09/20 02:50:00,1,0.0,1.5,0.0,1,358,"1,004.7",20.60,97.10,20.15,
2340,07/09/20 02:55:00,1,0.0,1.5,0.0,1,357,"1,004.8",21.20,96.50,20.65,
2341,07/09/20 03:00:00,1,0.0,1.5,0.0,1,355,"1,004.6",21.34,96.40,20.77,
2342,07/09/20 03:05:00,1,0.0,1.5,0.0,1,3,"1,004.7",21.41,96.10,20.79,
2343,07/09/20 03:10:00,1,0.5,2.0,0.0,1,358,"1,004.7",21.65,95.50,20.93,
2344,07/09/20 03:15:00,1,0.5,1.5,0.0,1,1,"1,004.7",21.75,94.90,20.92,
2345,07/09/20 03:20:00,1,0.0,1.5,0.0,1,355,"1,004.6",21.80,94.40,20.88,
2346,07/09/20 03:25:00,1,0.0,1.5,0.0,1,337,"1,004.6",21.75,93.50,20.68,
2347,07/09/20 03:30:00,1,0.0,1.5,0.0,1,268,"1,004.8",21.15,93.20,20.04,
2348,07/09/20 03:35:00,1,0.0,0.0,0.0,1,206,"1,004.8",20.41,93.80,19.41,
2349,07/09/20 03:40:00,1,0.0,0.5,0.0,1,211,"1,004.9",20.29,94.20,19.36,
2350,07/09/20 03:45:00,1,0.0,0.0,0.0,1,211,"1,004.9",20.13,94.60,19.26,
2351,07/09/20 03:50:00,1,0.0,0.0,0.0,1,212,"1,005.0",19.91,94.70,19.06,
2352,07/09/20 03:55:00,1,0.0,2.5,0.0,1,333,"1,005.0",20.89,95.20,20.12,
2353,07/09/20 04:00:00,1,0.5,3.0,0.0,1,358,"1,004.9",21.99,93.90,20.99,
2354,07/09/20 04:05:00,1,0.5,2.5,0.0,1,358,"1,005.1",22.15,92.70,20.94,
2355,07/09/20 04:10:00,1,1.0,2.0,0.0,1,1,"1,005.0",22.35,91.90,20.99,
2356,07/09/20 04:15:00,1,1.0,2.5,0.0,1,358,"1,005.0",22.32,91.10,20.83,
2357,07/09/20 04:20:00,1,1.0,3.5,0.0,1,1,"1,005.1",22.32,90.60,20.74,
2358,07/09/20 04:25:00,1,1.0,2.5,0.0,1,358,"1,005.1",22.35,90.40,20.72,
2359,07/09/20 04:30:00,1,1.0,3.0,0.0,1,355,"1,005.1",22.25,90.50,20.65,
2360,07/09/20 04:35:00,1,0.5,2.0,0.0,1,0,"1,005.1",22.32,90.30,20.68,
2361,07/09/20 04:40:00,1,0.5,2.5,0.0,1,0,"1,005.0",22.18,90.20,20.52,
2362,07/09/20 04:45:00,1,0.5,2.5,0.0,1,348,"1,005.1",22.11,90.60,20.52,
2363,07/09/20 04:50:00,1,0.5,2.5,0.0,1,337,"1,004.9",22.11,90.30,20.47,
2364,07/09/20 04:55:00,1,0.5,2.5,0.0,1,348,"1,004.9",22.13,90.50,20.53,
2365,07/09/20 05:00:00,1,0.0,2.0,0.0,1,348,"1,005.0",22.06,90.60,20.48,
2366,07/09/20 05:05:00,1,0.0,1.0,0.0,1,351,"1,004.9",21.94,90.80,20.39,
2367,07/09/20 05:10:00,1,0.0,2.0,0.0,1,313,"1,005.1",21.91,91.10,20.42,
2368,07/09/20 05:15:00,1,0.5,1.5,0.0,1,354,"1,005.0",22.11,91.10,20.61,
2369,07/09/20 05:20:00,1,0.0,1.5,0.0,1,320,"1,004.9",21.99,91.10,20.49,
2370,07/09/20 05:25:00,1,0.0,2.5,0.0,1,260,"1,005.0",21.63,91.60,20.23,
2371,07/09/20 05:30:00,1,0.0,1.0,0.0,1,334,"1,005.0",21.08,91.60,19.68,
2372,07/09/20 05:35:00,1,0.0,0.5,0.0,1,330,"1,005.1",20.39,92.40,19.14,
2373,07/09/20 05:40:00,1,0.0,0.5,0.0,1,288,"1,004.9",20.13,93.20,19.02,
2374,07/09/20 05:45:00,1,0.0,0.0,0.0,1,268,"1,005.1",19.94,93.90,18.95,
2375,07/09/20 05:50:00,1,0.0,0.0,0.0,1,250,"1,005.0",19.60,94.10,18.65,
2376,07/09/20 05:55:00,1,0.0,0.0,0.0,1,250,"1,005.0",19.37,94.70,18.52,
2377,07/09/20 06:00:00,1,0.0,1.0,0.0,1,215,"1,005.0",19.15,95.10,18.37,
2378,07/09/20 06:05:00,1,0.0,0.5,0.0,1,206,"1,005.1",19.01,95.40,18.28,
2379,07/09/20 06:10:00,1,0.0,0.0,0.0,1,206,"1,005.1",18.96,95.80,18.30,
2380,07/09/20 06:15:00,1,0.0,0.0,0.0,1,206,"1,005.0",18.75,96.00,18.12,
2381,07/09/20 06:20:00,1,0.0,0.0,0.0,1,206,"1,005.1",18.65,96.00,18.02,
2382,07/09/20 06:25:00,1,0.0,0.0,0.0,1,206,"1,005.2",18.56,96.20,17.96,
2383,07/09/20 06:30:00,1,0.0,0.0,0.0,1,206,"1,005.1",18.18,96.10,17.57,
2384,07/09/20 06:35:00,1,0.0,0.0,0.0,1,206,"1,005.1",18.08,96.60,17.55,
2385,07/09/20 06:40:00,1,0.0,0.0,0.0,1,206,"1,005.0",17.99,96.60,17.46,
2386,07/09/20 06:45:00,1,0.0,0.0,0.0,1,206,"1,005.0",18.03,96.80,17.54,
2387,07/09/20 06:50:00,1,0.0,0.0,0.0,1,206,"1,004.9",17.84,96.80,17.35,
2388,07/09/20 06:55:00,1,0.0,0.0,0.0,1,206,"1,005.1",17.75,97.00,17.29,
2389,07/09/20 07:00:00,1,0.0,0.0,0.0,1,206,"1,005.1",17.51,97.00,17.05,
2390,07/09/20 07:05:00,1,0.0,0.0,0.0,1,206,"1,005.1",17.44,97.00,16.98,
2391,07/09/20 07:10:00,1,0.0,0.0,0.0,1,206,"1,005.2",17.46,97.20,17.04,
2392,07/09/20 07:15:00,1,0.0,0.0,0.0,1,206,"1,005.3",17.58,97.20,17.15,
2393,07/09/20 07:20:00,1,0.0,0.0,0.0,1,206,"1,005.2",17.49,97.30,17.08,
2394,07/09/20 07:25:00,1,0.0,0.0,0.0,1,206,"1,005.2",17.22,97.30,16.81,
2395,07/09/20 07:30:00,1,0.0,0.0,0.0,1,206,"1,005.3",17.18,97.50,16.80,
2396,07/09/20 07:35:00,1,0.0,0.0,0.0,1,206,"1,005.3",17.25,97.80,16.92,
2397,07/09/20 07:40:00,1,0.0,0.0,0.0,1,206,"1,005.3",17.20,97.60,16.84,
2398,07/09/20 07:45:00,1,0.0,0.0,0.0,1,206,"1,005.3",17.01,97.70,16.67,
2399,07/09/20 07:50:00,1,0.0,0.0,0.0,1,206,"1,005.4",16.77,97.80,16.44,
2400,07/09/20 07:55:00,1,0.0,0.0,0.0,1,206,"1,005.3",16.72,97.90,16.41,
2401,07/09/20 08:00:00,1,0.0,0.0,0.0,1,206,"1,005.3",16.87,98.10,16.59,
2402,07/09/20 08:05:00,1,0.0,0.0,0.0,1,206,"1,005.4",16.61,98.00,16.31,
2403,07/09/20 08:10:00,1,0.0,0.0,0.0,1,206,"1,005.4",16.42,98.10,16.14,
2404,07/09/20 08:15:00,1,0.0,0.0,0.0,1,206,"1,005.5",16.56,98.10,16.28,
2405,07/09/20 08:20:00,1,0.0,0.0,0.0,1,206,"1,005.6",16.39,98.20,16.13,
2406,07/09/20 08:25:00,1,0.0,0.0,0.0,1,206,"1,005.6",16.49,98.30,16.24,
2407,07/09/20 08:30:00,1,0.0,0.0,0.0,1,206,"1,005.5",16.39,98.30,16.14,
2408,07/09/20 08:35:00,1,0.0,0.0,0.0,1,206,"1,005.7",16.42,98.40,16.18,
2409,07/09/20 08:40:00,1,0.0,0.0,0.0,1,206,"1,005.6",16.39,98.40,16.16,
2410,07/09/20 08:45:00,1,0.0,0.0,0.0,1,206,"1,005.7",16.37,98.50,16.15,
2411,07/09/20 08:50:00,1,0.0,0.0,0.0,1,206,"1,005.7",16.34,98.40,16.11,
2412,07/09/20 08:55:00,1,0.0,0.0,0.0,1,206,"1,005.8",16.18,98.40,15.94,
2413,07/09/20 09:00:00,1,0.0,0.0,0.0,1,206,"1,005.9",16.08,98.60,15.88,
2414,07/09/20 09:05:00,1,0.0,0.0,0.0,1,206,"1,006.0",16.20,98.60,16.00,
2415,07/09/20 09:10:00,4,0.0,0.0,0.0,2,206,"1,005.9",16.20,98.60,16.00,
2416,07/09/20 09:15:00,6,0.0,0.0,0.0,3,206,"1,005.9",16.32,98.60,16.12,
2417,07/09/20 09:20:00,11,0.0,0.0,0.0,6,206,"1,006.0",16.44,98.70,16.25,
2418,07/09/20 09:25:00,19,0.0,0.0,0.0,8,206,"1,005.8",16.30,98.60,16.10,
2419,07/09/20 09:30:00,24,0.0,0.0,0.0,11,206,"1,006.1",16.27,98.70,16.09,
2420,07/09/20 09:35:00,34,0.0,0.0,0.0,14,206,"1,006.0",16.22,98.80,16.06,
2421,07/09/20 09:40:00,41,0.0,0.0,0.0,19,206,"1,006.0",16.20,98.90,16.05,
2422,07/09/20 09:45:00,51,0.0,0.0,0.0,22,206,"1,006.1",16.30,98.90,16.14,
2423,07/09/20 09:50:00,59,0.0,0.0,0.0,24,206,"1,006.0",16.27,98.80,16.10,
2424,07/09/20 09:55:00,66,0.0,0.0,0.0,27,206,"1,006.0",16.30,98.90,16.14,
2425,07/09/20 10:00:00,74,0.0,0.0,0.0,32,206,"1,006.0",16.39,98.90,16.24,
2426,07/09/20 10:05:00,99,0.0,0.0,0.0,51,206,"1,006.1",16.56,98.90,16.41,
2427,07/09/20 10:10:00,91,0.0,0.0,0.0,38,206,"1,006.0",16.80,99.00,16.66,
2428,07/09/20 10:15:00,99,0.0,0.0,0.0,41,206,"1,006.2",17.01,99.00,16.87,
2429,07/09/20 10:20:00,109,0.0,0.0,0.0,44,206,"1,006.2",17.15,99.10,17.03,
2430,07/09/20 10:25:00,116,0.0,0.0,0.0,44,206,"1,006.2",17.42,99.00,17.28,
2431,07/09/20 10:30:00,129,0.0,0.0,0.0,51,206,"1,006.1",17.65,99.10,17.53,
2432,07/09/20 10:35:00,171,0.0,0.0,0.0,79,206,"1,006.1",17.99,99.10,17.87,
2433,07/09/20 10:40:00,179,0.0,0.0,0.0,78,206,"1,006.0",18.37,99.20,18.26,
2434,07/09/20 10:45:00,326,0.0,0.0,0.0,174,206,"1,006.0",18.70,99.30,18.61,
2435,07/09/20 10:50:00,354,0.0,0.0,0.0,187,206,"1,006.0",19.06,99.20,18.95,
2436,07/09/20 10:55:00,379,0.0,0.0,0.0,197,206,"1,006.0",19.44,99.20,19.33,
2437,07/09/20 11:00:00,411,0.0,0.0,0.0,212,206,"1,005.9",20.01,99.20,19.90,
2438,07/09/20 11:05:00,444,0.0,0.0,0.0,226,206,"1,005.8",20.39,98.90,20.24,
2439,07/09/20 11:10:00,466,0.0,0.0,0.0,234,206,"1,005.9",21.22,99.00,21.09,
2440,07/09/20 11:15:00,501,0.0,0.0,0.0,249,206,"1,006.7",21.65,98.70,21.47,
2441,07/09/20 11:20:00,539,0.0,0.0,0.0,268,206,"1,006.6",22.35,98.20,22.08,
2442,07/09/20 11:25:00,571,0.0,0.0,0.0,282,206,"1,006.0",22.51,97.70,22.16,
2443,07/09/20 11:30:00,591,0.0,0.0,0.0,289,206,"1,005.8",22.90,97.60,22.53,
2444,07/09/20 11:35:00,626,0.0,0.0,0.0,303,206,"1,005.8",23.35,97.20,22.91,
2445,07/09/20 11:40:00,661,0.0,0.0,0.0,317,206,"1,005.8",23.57,96.80,23.06,
2446,07/09/20 11:45:00,681,0.0,0.0,0.0,327,206,"1,006.1",24.00,95.40,23.25,
2447,07/09/20 11:50:00,721,0.0,0.5,0.0,344,206,"1,005.9",24.46,95.30,23.69,
2448,07/09/20 11:55:00,751,0.0,0.0,0.0,357,206,"1,005.8",25.62,94.50,24.71,
2449,07/09/20 12:00:00,791,0.0,0.0,0.0,374,206,"1,005.8",25.55,90.80,23.97,
2450,07/09/20 12:05:00,794,0.0,0.0,0.0,373,206,"1,005.9",25.79,91.00,24.24,
2451,07/09/20 12:10:00,846,0.0,0.5,0.0,397,177,"1,005.8",26.16,90.30,24.48,
2452,07/09/20 12:15:00,884,0.0,1.0,0.0,413,112,"1,005.8",26.43,87.90,24.29,
2453,07/09/20 12:20:00,911,0.0,0.5,0.0,424,206,"1,006.0",26.60,87.50,24.38,
2454,07/09/20 12:25:00,939,0.0,0.5,0.0,437,220,"1,005.9",26.96,86.70,24.59,
2455,07/09/20 12:30:00,976,0.0,2.0,0.0,453,358,"1,006.1",26.92,86.10,24.42,
2456,07/09/20 12:35:00,"1,004",1.0,3.0,0.0,464,4,"1,006.1",26.48,85.00,23.78,
2457,07/09/20 12:40:00,"1,034",0.5,2.0,0.0,477,0,"1,006.2",26.87,85.40,24.24,
2458,07/09/20 12:45:00,"1,071",0.5,2.0,0.0,494,0,"1,006.0",27.01,84.40,24.19,
2459,07/09/20 12:50:00,"1,099",0.0,1.5,0.0,506,347,"1,006.0",27.23,83.00,24.12,
2460,07/09/20 12:55:00,"1,126",0.0,1.5,0.0,518,355,"1,005.9",27.63,82.00,24.31,
2461,07/09/20 13:00:00,"1,156",0.5,2.0,0.0,531,347,"1,006.1",27.58,81.40,24.14,
2462,07/09/20 13:05:00,"1,181",0.5,2.5,0.0,541,358,"1,005.9",27.48,79.20,23.58,
2463,07/09/20 13:10:00,"1,216",1.0,3.0,0.0,554,1,"1,006.0",27.31,79.40,23.46,
2464,07/09/20 13:15:00,"1,229",0.5,2.0,0.0,562,1,"1,006.0",27.65,80.00,23.92,
2465,07/09/20 13:20:00,"1,281",0.0,1.5,0.0,583,354,"1,005.9",28.00,78.60,23.96,
2466,07/09/20 13:25:00,"1,306",0.5,2.0,0.0,592,0,"1,005.9",28.12,79.30,24.23,
2467,07/09/20 13:30:00,"1,306",0.5,2.0,0.0,596,337,"1,006.0",28.00,78.10,23.85,
2468,07/09/20 13:35:00,"1,364",0.5,1.5,0.0,621,355,"1,005.9",28.15,77.30,23.83,
2469,07/09/20 13:40:00,"1,386",0.5,2.0,0.0,628,1,"1,005.8",28.12,78.70,24.10,
2470,07/09/20 13:45:00,696,1.0,2.5,0.0,276,0,"1,005.9",28.00,76.00,23.40,
2471,07/09/20 13:50:00,"1,419",1.0,2.0,0.0,642,358,"1,005.8",28.12,77.70,23.89,
2472,07/09/20 13:55:00,"1,454",1.0,2.5,0.0,658,3,"1,005.9",28.25,78.60,24.20,
2473,07/09/20 14:00:00,"1,526",1.0,2.5,0.0,692,1,"1,005.7",28.20,77.70,23.96,
